zip,city,state,longitude,latitude,timezone,dst
75941,Diboll,TX,-94.77725,31.195633,-6,1
75942,Doucette,TX,-94.40497,30.819095,-6,1
75943,Douglass,TX,-94.90988,31.654777,-6,1
75944,Etoile,TX,-94.40817,31.368872,-6,1
75946,Garrison,TX,-94.52629,31.834379,-6,1
75947,Geneva,TX,-93.821948,31.373062,-6,1
75948,Hemphill,TX,-93.75338,31.332569,-6,1
75949,Huntington,TX,-94.5321,31.226939,-6,1
75951,Jasper,TX,-94.03455,30.941282,-6,1
75954,Joaquin,TX,-94.05761,31.95015,-6,1
75956,Kirbyville,TX,-93.93811,30.670556,-6,1
75957,Timpson,TX,-94.391148,31.902986,-6,1
75958,Martinsville,TX,-94.639022,31.534162,-6,1
75959,Milam,TX,-93.86086,31.511711,-6,1
75960,Moscow,TX,-94.80916,30.903688,-6,1
75961,Nacogdoches,TX,-94.60338,31.626011,-6,1
75962,Nacogdoches,TX,-94.607432,31.699494,-6,1
75963,Nacogdoches,TX,-94.664127,31.604573,-6,1
75964,Nacogdoches,TX,-94.70503,31.61099,-6,1
75965,Nacogdoches,TX,-94.638278,31.649582,-6,1
75966,Newton,TX,-93.74869,30.831678,-6,1
75968,Pineland,TX,-93.94399,31.234368,-6,1
75969,Pollok,TX,-94.87815,31.436494,-6,1
75972,San Augustine,TX,-94.16169,31.514959,-6,1
75973,Shelbyville,TX,-93.90706,31.735326,-6,1
75974,Tenaha,TX,-94.24291,31.943273,-6,1
75975,Timpson,TX,-94.40775,31.903614,-6,1
75976,Wells,TX,-94.94939,31.506076,-6,1
75977,Wiergate,TX,-93.80057,31.038417,-6,1
75978,Woden,TX,-94.52803,31.502292,-6,1
75979,Woodville,TX,-94.40671,30.768601,-6,1
75980,Zavalla,TX,-94.363,31.154673,-6,1
75990,Woodville,TX,-94.354476,30.792674,-6,1
76001,Arlington,TX,-97.14403,32.634203,-6,1
76002,Arlington,TX,-97.0963,32.632349,-6,1
76003,Arlington,TX,-97.225324,32.741685,-6,1
76004,Arlington,TX,-97.291484,32.771419,-6,1
76005,Arlington,TX,-97.291484,32.771419,-6,1
76006,Arlington,TX,-97.08088,32.778047,-6,1
76007,Arlington,TX,-97.291484,32.771419,-6,1
76008,Aledo,TX,-97.64013,32.690922,-6,1
76009,Alvarado,TX,-97.20956,32.408183,-6,1
76010,Arlington,TX,-97.08498,32.723382,-6,1
76011,Arlington,TX,-97.08706,32.753672,-6,1
76012,Arlington,TX,-97.13514,32.752048,-6,1
76013,Arlington,TX,-97.14698,32.721632,-6,1
76014,Arlington,TX,-97.08748,32.694666,-6,1
76015,Arlington,TX,-97.13546,32.691393,-6,1
76016,Arlington,TX,-97.19234,32.686863,-6,1
76017,Arlington,TX,-97.16435,32.659277,-6,1
76018,Arlington,TX,-97.08724,32.65392,-6,1
76019,Arlington,TX,-97.291484,32.771419,-6,1
76020,Azle,TX,-97.54845,32.905693,-6,1
76021,Bedford,TX,-97.13849,32.851678,-6,1
76022,Bedford,TX,-97.14593,32.831228,-6,1
76023,Boyd,TX,-97.59099,33.068301,-6,1
76025,Plano,TX,-96.766109,33.104374,-6,1
76028,Burleson,TX,-97.30681,32.535841,-6,1
76031,Cleburne,TX,-97.40081,32.343115,-6,1
76033,Cleburne,TX,-97.410254,32.350907,-6,1
76034,Colleyville,TX,-97.14923,32.885062,-6,1
76035,Cresson,TX,-97.64633,32.546387,-6,1
76036,Crowley,TX,-97.38491,32.573816,-6,1
76039,Euless,TX,-97.08453,32.858727,-6,1
76040,Euless,TX,-97.09721,32.826172,-6,1
76041,Forreston,TX,-96.86701,32.244026,-6,1
76043,Glen Rose,TX,-97.77198,32.228184,-6,1
76044,Godley,TX,-97.52595,32.442679,-6,1
76048,Granbury,TX,-97.78894,32.424695,-6,1
76049,Granbury,TX,-97.72002,32.440376,-6,1
76050,Grandview,TX,-97.19282,32.27442,-6,1
76051,Grapevine,TX,-97.08498,32.93195,-6,1
76052,Haslet,TX,-97.35592,32.972998,-6,1
76053,Hurst,TX,-97.181,32.821378,-6,1
76054,Hurst,TX,-97.17681,32.858398,-6,1
76055,Itasca,TX,-97.15014,32.157903,-6,1
76058,Joshua,TX,-97.40774,32.461964,-6,1
76059,Keene,TX,-97.3275,32.39286,-6,1
76060,Kennedale,TX,-97.21458,32.645257,-6,1
76061,Lillian,TX,-97.16347,32.502674,-6,1
76063,Mansfield,TX,-97.13485,32.57701,-6,1
76064,Maypearl,TX,-97.02761,32.307456,-6,1
76065,Midlothian,TX,-96.98672,32.484094,-6,1
76066,Millsap,TX,-98.00165,32.715412,-6,1
76067,Mineral Wells,TX,-98.10707,32.810275,-6,1
76068,Mineral Wells,TX,-98.316175,32.759769,-6,1
76070,Nemo,TX,-97.65485,32.259829,-6,1
76071,Newark,TX,-97.48974,33.003717,-6,1
76073,Paradise,TX,-97.71691,33.122273,-6,1
76077,Rainbow,TX,-97.70927,32.28122,-6,1
76078,Rhome,TX,-97.473,33.072675,-6,1
76082,Springtown,TX,-97.69803,32.964932,-6,1
76084,Venus,TX,-97.09988,32.434322,-6,1
76085,Weatherford,TX,-97.6986,32.847183,-6,1
76086,Weatherford,TX,-97.77987,32.77516,-6,1
76087,Weatherford,TX,-97.74814,32.703008,-6,1
76088,Weatherford,TX,-97.90477,32.842085,-6,1
76092,Southlake,TX,-97.14523,32.946678,-6,1
76093,Rio Vista,TX,-97.39036,32.220267,-6,1
76094,Arlington,TX,-97.291484,32.771419,-6,1
76095,Bedford,TX,-97.291484,32.771419,-6,1
76096,Arlington,TX,-97.291484,32.771419,-6,1
76097,Burleson,TX,-97.2609,32.524393,-6,1
76098,Azle,TX,-97.563622,32.895716,-6,1
76099,Grapevine,TX,-97.291484,32.771419,-6,1
76101,Fort Worth,TX,-97.291484,32.771419,-6,1
76102,Fort Worth,TX,-97.32987,32.75388,-6,1
76103,Fort Worth,TX,-97.26563,32.745681,-6,1
76104,Fort Worth,TX,-97.32002,32.730265,-6,1
76105,Fort Worth,TX,-97.26992,32.724831,-6,1
76106,Fort Worth,TX,-97.354,32.798429,-6,1
76107,Fort Worth,TX,-97.38424,32.738481,-6,1
76108,Fort Worth,TX,-97.48079,32.762563,-6,1
76109,Fort Worth,TX,-97.37808,32.699565,-6,1
76110,Fort Worth,TX,-97.33787,32.706331,-6,1
76111,Fort Worth,TX,-97.30099,32.778479,-6,1
76112,Fort Worth,TX,-97.21957,32.744032,-6,1
76113,Fort Worth,TX,-97.291484,32.771419,-6,1
76114,Fort Worth,TX,-97.40099,32.781329,-6,1
76115,Fort Worth,TX,-97.33579,32.680333,-6,1
76116,Fort Worth,TX,-97.44409,32.72228,-6,1
76117,Haltom City,TX,-97.27036,32.805379,-6,1
76118,Fort Worth,TX,-97.22264,32.80533,-6,1
76119,Fort Worth,TX,-97.26479,32.691033,-6,1
76120,Fort Worth,TX,-97.17527,32.762631,-6,1
76121,Fort Worth,TX,-97.291484,32.771419,-6,1
76122,Fort Worth,TX,-97.291484,32.771419,-6,1
76123,Fort Worth,TX,-97.37548,32.623807,-6,1
76124,Fort Worth,TX,-97.291484,32.771419,-6,1
76126,Fort Worth,TX,-97.49124,32.649476,-6,1
76127,Naval Air Station/ Jrb,TX,-97.42165,32.772063,-6,1
76129,Fort Worth,TX,-97.291484,32.771419,-6,1
76130,Fort Worth,TX,-97.291484,32.771419,-6,1
76131,Fort Worth,TX,-97.34622,32.873017,-6,1
76132,Fort Worth,TX,-97.4143,32.670345,-6,1
76133,Fort Worth,TX,-97.37765,32.655401,-6,1
76134,Fort Worth,TX,-97.33358,32.649855,-6,1
76135,Fort Worth,TX,-97.45167,32.823629,-6,1
76136,Fort Worth,TX,-97.291484,32.771419,-6,1
76137,Fort Worth,TX,-97.28566,32.86814,-6,1
76140,Fort Worth,TX,-97.27102,32.630268,-6,1
76147,Fort Worth,TX,-97.291484,32.771419,-6,1
76148,Fort Worth,TX,-97.25123,32.869384,-6,1
76150,Fort Worth,TX,-97.291484,32.771419,-6,1
76153,Fort Worth,TX,-97.348895,32.667134,-6,1
76155,Fort Worth,TX,-97.04778,32.830932,-6,1
76161,Fort Worth,TX,-97.291484,32.771419,-6,1
76162,Fort Worth,TX,-97.291484,32.771419,-6,1
76163,Fort Worth,TX,-97.291484,32.771419,-6,1
76164,Fort Worth,TX,-97.291484,32.771419,-6,1
76177,Fort Worth,TX,-97.31406,32.949819,-6,1
76178,Fort Worth,TX,-97.291484,32.771419,-6,1
76179,Fort Worth,TX,-97.41249,32.876475,-6,1
76180,North Richland Hills,TX,-97.21818,32.855666,-6,1
76181,Fort Worth,TX,-97.291484,32.771419,-6,1
76182,North Richland Hills,TX,-97.291484,32.771419,-6,1
76185,Fort Worth,TX,-97.291484,32.771419,-6,1
76191,Fort Worth,TX,-97.291484,32.771419,-6,1
76192,Fort Worth,TX,-97.291484,32.771419,-6,1
76193,Fort Worth,TX,-97.291484,32.771419,-6,1
76195,Fort Worth,TX,-97.291484,32.771419,-6,1
76196,Fort Worth,TX,-97.291484,32.771419,-6,1
76197,Fort Worth,TX,-97.291484,32.771419,-6,1
76198,Fort Worth,TX,-97.291484,32.771419,-6,1
76199,Fort Worth,TX,-97.291484,32.771419,-6,1
76201,Denton,TX,-97.13061,33.226598,-6,1
76202,Denton,TX,-97.108546,33.225523,-6,1
76203,Denton,TX,-97.127027,33.246457,-6,1
76204,Denton,TX,-97.116282,33.20743,-6,1
76205,Denton,TX,-97.10376,33.16156,-6,1
76206,Denton,TX,-97.150558,33.169379,-6,1
76207,Denton,TX,-97.16941,33.236827,-6,1
76208,Denton,TX,-97.06078,33.198442,-6,1
76209,Denton,TX,-97.112743,33.23552,-6,1
76210,Corinth,TX,-97.088337,33.143186,-6,1
76225,Alvord,TX,-97.69158,33.360331,-6,1
76226,Argyle,TX,-97.16294,33.105309,-6,1
76227,Aubrey,TX,-96.99457,33.274761,-6,1
76228,Bellevue,TX,-98.07694,33.586753,-6,1
76230,Bowie,TX,-97.88575,33.54007,-6,1
76233,Collinsville,TX,-96.89419,33.542765,-6,1
76234,Decatur,TX,-97.55657,33.263039,-6,1
76238,Era,TX,-97.39136,33.491311,-6,1
76239,Forestburg,TX,-97.54944,33.530807,-6,1
76240,Gainesville,TX,-97.13636,33.627942,-6,1
76241,Gainesville,TX,-97.03692,33.610384,-6,1
76244,Keller,TX,-97.291484,32.771419,-6,1
76245,Gordonville,TX,-96.82348,33.842878,-6,1
76246,Greenwood,TX,-97.46457,33.41798,-6,1
76247,Justin,TX,-97.30384,33.08704,-6,1
76248,Keller,TX,-97.2506,32.92704,-6,1
76249,Krum,TX,-97.24859,33.270036,-6,1
76250,Lindsay,TX,-97.20652,33.62109,-6,1
76251,Montague,TX,-97.71727,33.660084,-6,1
76252,Muenster,TX,-97.38029,33.661889,-6,1
76253,Myra,TX,-97.31704,33.624401,-6,1
76255,Nocona,TX,-97.69688,33.824724,-6,1
76258,Pilot Point,TX,-96.95213,33.385645,-6,1
76259,Ponder,TX,-97.29676,33.187644,-6,1
76261,Ringgold,TX,-97.94159,33.817816,-6,1
76262,Roanoke,TX,-97.21871,33.000177,-6,1
76263,Rosston,TX,-97.421155,33.487842,-6,1
76264,Sadler,TX,-96.83792,33.748414,-6,1
76265,Saint Jo,TX,-97.53029,33.701692,-6,1
76266,Sanger,TX,-97.18944,33.358871,-6,1
76267,Slidell,TX,-97.39219,33.378039,-6,1
76268,Southmayd,TX,-96.7649,33.621928,-6,1
76270,Sunset,TX,-97.77217,33.446897,-6,1
76271,Tioga,TX,-96.91632,33.469076,-6,1
76272,Valley View,TX,-97.12259,33.482548,-6,1
76273,Whitesboro,TX,-96.91786,33.705904,-6,1
76299,Roanoke,TX,-97.116282,33.20743,-6,1
76301,Wichita Falls,TX,-98.47132,33.916497,-6,1
76302,Wichita Falls,TX,-98.4801,33.85379,-6,1
76303,Wichita Falls,TX,-98.459792,33.897073,-6,1
76304,Wichita Falls,TX,-98.499077,33.931024,-6,1
76305,Wichita Falls,TX,-98.51781,33.996515,-6,1
76306,Wichita Falls,TX,-98.51923,33.942496,-6,1
76307,Wichita Falls,TX,-98.494595,33.877746,-6,1
76308,Wichita Falls,TX,-98.54064,33.859798,-6,1
76309,Wichita Falls,TX,-98.53215,33.892447,-6,1
76310,Wichita Falls,TX,-98.5624,33.841948,-6,1
76311,Sheppard AFB,TX,-98.49127,33.970725,-6,1
76345,Fort Worth,TX,-98.404816,32.38253,-6,1
76351,Archer City,TX,-98.63462,33.574426,-6,1
76352,Bluegrove,TX,-98.184762,33.811665,-6,1
76354,Burkburnett,TX,-98.58881,34.085289,-6,1
76356,Terral,OK,-97.936166,33.897998,-6,1
76357,Byers,TX,-98.18119,34.06722,-6,1
76360,Electra,TX,-98.97235,33.963228,-6,1
76363,Goree,TX,-99.51447,33.481208,-6,1
76364,Harrold,TX,-99.062,34.081642,-6,1
76365,Henrietta,TX,-98.19145,33.761291,-6,1
76366,Holliday,TX,-98.72148,33.760814,-6,1
76367,Iowa Park,TX,-98.68492,33.958681,-6,1
76369,Kamay,TX,-98.687748,34.023386,-6,1
76370,Megargel,TX,-98.92106,33.445341,-6,1
76371,Munday,TX,-99.63839,33.463284,-6,1
76372,Newcastle,TX,-98.86043,33.224562,-6,1
76373,Oklaunion,TX,-99.11818,34.147838,-6,1
76374,Olney,TX,-98.75201,33.364868,-6,1
76377,Petrolia,TX,-98.22961,34.011464,-6,1
76379,Scotland,TX,-98.48719,33.646685,-6,1
76380,Seymour,TX,-99.28506,33.594956,-6,1
76384,Vernon,TX,-99.29649,34.142094,-6,1
76385,Vernon,TX,-99.214088,34.146356,-6,1
76388,Weinert,TX,-99.64257,33.336436,-6,1
76389,Windthorst,TX,-98.42076,33.554607,-6,1
76401,Stephenville,TX,-98.21058,32.242816,-6,1
76402,Stephenville,TX,-98.207997,32.215275,-6,1
76420,Albany,TX,-98.595422,33.036724,-6,1
76424,Breckenridge,TX,-98.92225,32.761058,-6,1
76426,Bridgeport,TX,-97.80932,33.197313,-6,1
76427,Bryson,TX,-98.38244,33.165414,-6,1
76429,Caddo,TX,-98.67089,32.74154,-6,1
76430,Albany,TX,-99.27519,32.742591,-6,1
76431,Chico,TX,-97.8597,33.293652,-6,1
76432,Blanket,TX,-98.80286,31.82741,-6,1
76433,Bluff Dale,TX,-98.03345,32.318616,-6,1
76435,Carbon,TX,-98.83268,32.236449,-6,1
76436,Carlton,TX,-98.17418,31.917085,-6,1
76437,Cisco,TX,-98.99444,32.39492,-6,1
76439,Dennis,TX,-97.957483,32.632495,-6,1
76442,Comanche,TX,-98.60618,31.906683,-6,1
76443,Cross Plains,TX,-99.17874,32.103546,-6,1
76444,De Leon,TX,-98.55799,32.122804,-6,1
76445,Desdemona,TX,-98.55194,32.298841,-6,1
76446,Dublin,TX,-98.35073,32.07881,-6,1
76448,Eastland,TX,-98.7959,32.398681,-6,1
76449,Graford,TX,-98.35727,32.908714,-6,1
76450,Graham,TX,-98.60091,33.081863,-6,1
76452,Energy,TX,-98.40613,31.758351,-6,1
76453,Gordon,TX,-98.36399,32.572618,-6,1
76454,Gorman,TX,-98.68404,32.214932,-6,1
76455,Gustine,TX,-98.37248,31.833414,-6,1
76457,Hico,TX,-98.02763,31.944207,-6,1
76458,Jacksboro,TX,-98.15778,33.200265,-6,1
76459,Jermyn,TX,-98.39461,33.277727,-6,1
76460,Loving,TX,-98.48413,33.332336,-6,1
76461,Lingleville,TX,-98.342798,32.221433,-6,1
76462,Lipan,TX,-98.03379,32.517753,-6,1
76463,Mingus,TX,-98.41805,32.493233,-6,1
76464,Moran,TX,-99.18511,32.57665,-6,1
76465,Morgan Mill,TX,-98.207997,32.215275,-6,1
76466,Olden,TX,-98.74853,32.428128,-6,1
76467,Paluxy,TX,-97.932083,32.341365,-6,1
76468,Proctor,TX,-98.42529,31.989197,-6,1
76469,Putnam,TX,-99.19762,32.37338,-6,1
76470,Ranger,TX,-98.67402,32.497298,-6,1
76471,Rising Star,TX,-98.96537,32.105459,-6,1
76472,Santo,TX,-98.17476,32.617128,-6,1
76474,Sidney,TX,-98.78317,31.963873,-6,1
76475,Strawn,TX,-98.48517,32.628147,-6,1
76476,Tolar,TX,-97.93959,32.387648,-6,1
76481,South Bend,TX,-98.71204,32.970869,-6,1
76483,Throckmorton,TX,-99.2174,33.155666,-6,1
76484,Palo Pinto,TX,-98.33271,32.722689,-6,1
76485,Peaster,TX,-97.805502,32.779315,-6,1
76486,Perrin,TX,-98.05788,33.024726,-6,1
76487,Poolville,TX,-97.89968,33.009411,-6,1
76490,Whitt,TX,-98.01942,32.95802,-6,1
76491,Woodson,TX,-99.03622,33.029698,-6,1
76501,Temple,TX,-97.31086,31.093215,-6,1
76502,Temple,TX,-97.40076,31.086483,-6,1
76503,Temple,TX,-97.320306,31.053986,-6,1
76504,Temple,TX,-97.35766,31.09954,-6,1
76505,Temple,TX,-97.492017,31.036287,-6,1
76508,Temple,TX,-97.492017,31.036287,-6,1
76511,Bartlett,TX,-97.42363,30.798697,-6,1
76513,Belton,TX,-97.48642,31.073329,-6,1
76518,Buckholts,TX,-97.13837,30.851275,-6,1
76519,Burlington,TX,-97.0358,31.002164,-6,1
76520,Cameron,TX,-96.96323,30.851922,-6,1
76522,Copperas Cove,TX,-97.91666,31.131076,-6,1
76523,Davilla,TX,-97.28058,30.785114,-6,1
76524,Eddy,TX,-97.22336,31.279614,-6,1
76525,Evant,TX,-98.19084,31.485242,-6,1
76526,Flat,TX,-97.582152,31.295568,-6,1
76527,Florence,TX,-97.8049,30.833293,-6,1
76528,Gatesville,TX,-97.72602,31.43211,-6,1
76530,Granger,TX,-97.43449,30.715207,-6,1
76531,Hamilton,TX,-98.14834,31.696154,-6,1
76533,Heidenheimer,TX,-97.493616,31.049621,-6,1
76534,Holland,TX,-97.396,30.883556,-6,1
76537,Jarrell,TX,-97.59923,30.808903,-6,1
76538,Jonesboro,TX,-97.90249,31.629515,-6,1
76539,Kempner,TX,-97.97615,31.071352,-6,1
76540,Killeen,TX,-97.357099,31.085833,-6,1
76541,Killeen,TX,-97.72924,31.117874,-6,1
76542,Killeen,TX,-97.76717,31.027003,-6,1
76543,Killeen,TX,-97.69246,31.113828,-6,1
76544,Killeen,TX,-97.80918,31.148447,-6,1
76545,Killeen,TX,-97.492017,31.036287,-6,1
76546,Killeen,TX,-97.492017,31.036287,-6,1
76547,Killeen,TX,-97.492017,31.036287,-6,1
76548,Harker Heights,TX,-97.65552,31.068459,-6,1
76549,Killeen,TX,-97.79149,31.084108,-6,1
76550,Lampasas,TX,-98.19192,31.06639,-6,1
76552,Leon Junction,TX,-97.548468,31.351234,-6,1
76554,Little River,TX,-97.35508,30.985136,-6,1
76555,Maysfield,TX,-96.96376,30.784169,-6,1
76556,Milano,TX,-96.85039,30.702352,-6,1
76557,Moody,TX,-97.38491,31.29697,-6,1
76558,Mound,TX,-97.644352,31.351386,-6,1
76559,Nolanville,TX,-97.6138,31.081777,-6,1
76561,Oglesby,TX,-97.52946,31.430323,-6,1
76564,Pendleton,TX,-97.492017,31.036287,-6,1
76565,Pottsville,TX,-98.36186,31.650023,-6,1
76566,Purmela,TX,-97.98997,31.506687,-6,1
76567,Rockdale,TX,-97.01149,30.646291,-6,1
76569,Rogers,TX,-97.22374,30.932552,-6,1
76570,Rosebud,TX,-96.96229,31.071723,-6,1
76571,Salado,TX,-97.56503,30.955509,-6,1
76573,Schwertner,TX,-97.470456,30.805512,-6,1
76574,Taylor,TX,-97.40948,30.574821,-6,1
76576,Salado,TX,-97.535883,30.946345,-6,1
76577,Thorndale,TX,-97.18458,30.611416,-6,1
76578,Thrall,TX,-97.24963,30.55063,-6,1
76579,Troy,TX,-97.26563,31.212196,-6,1
76596,Gatesville,TX,-97.799309,31.390196,-6,1
76597,Gatesville,TX,-97.799309,31.390196,-6,1
76598,Gatesville,TX,-97.799309,31.390196,-6,1
76599,Gatesville,TX,-97.734728,31.470598,-6,1
76607,Milford,TX,-96.947689,32.127507,-6,1
76618,Richland,TX,-96.429154,31.930849,-6,1
76621,Abbott,TX,-97.08385,31.884263,-6,1
76622,Aquilla,TX,-97.23306,31.824495,-6,1
76623,Avalon,TX,-96.7832,32.221421,-6,1
76624,Axtell,TX,-96.95451,31.661554,-6,1
76626,Blooming Grove,TX,-96.71501,32.098474,-6,1
76627,Blum,TX,-97.41864,32.122106,-6,1
76628,Brandon,TX,-96.96601,32.045029,-6,1
76629,Bremond,TX,-96.6778,31.160528,-6,1
76630,Bruceville,TX,-97.22762,31.337382,-6,1
76631,Bynum,TX,-96.9725,31.978157,-6,1
76632,Chilton,TX,-97.06076,31.287625,-6,1
76633,China Spring,TX,-97.3201,31.669085,-6,1
76634,Clifton,TX,-97.52516,31.798454,-6,1
76635,Coolidge,TX,-96.66388,31.734571,-6,1
76636,Covington,TX,-97.27284,32.177765,-6,1
76637,Cranfills Gap,TX,-97.82298,31.771383,-6,1
76638,Crawford,TX,-97.41024,31.555885,-6,1
76639,Dawson,TX,-96.70164,31.881324,-6,1
76640,Elm Mott,TX,-97.08602,31.686152,-6,1
76641,Frost,TX,-96.78624,32.044273,-6,1
76642,Groesbeck,TX,-96.51529,31.510726,-6,1
76643,Hewitt,TX,-97.19502,31.453789,-6,1
76644,Laguna Park,TX,-97.64097,31.897381,-6,1
76645,Hillsboro,TX,-97.12263,32.015496,-6,1
76648,Hubbard,TX,-96.80817,31.84121,-6,1
76649,Iredell,TX,-97.88196,32.001365,-6,1
76650,Irene,TX,-97.108113,31.987167,-6,1
76651,Italy,TX,-96.88018,32.175783,-6,1
76652,Kopperl,TX,-97.54276,32.109599,-6,1
76653,Kosse,TX,-96.61211,31.304634,-6,1
76654,Leroy,TX,-97.203166,31.553646,-6,1
76655,Lorena,TX,-97.16178,31.393062,-6,1
76656,Lott,TX,-97.04389,31.185062,-6,1
76657,McGregor,TX,-97.40095,31.416926,-6,1
76660,Malone,TX,-96.88213,31.928342,-6,1
76661,Marlin,TX,-96.87859,31.310649,-6,1
76664,Mart,TX,-96.8233,31.549368,-6,1
76665,Meridian,TX,-97.69159,31.922473,-6,1
76666,Mertens,TX,-96.90003,32.046241,-6,1
76667,Mexia,TX,-96.48721,31.669823,-6,1
76670,Milford,TX,-96.97377,32.111683,-6,1
76671,Morgan,TX,-97.5324,32.011671,-6,1
76673,Mount Calm,TX,-96.89776,31.74658,-6,1
76675,Otto,TX,-96.81813,31.416468,-6,1
76676,Penelope,TX,-96.93466,31.861594,-6,1
76677,Perry,TX,-96.937574,31.254242,-6,1
76678,Prairie Hill,TX,-96.78857,31.652858,-6,1
76679,Purdon,TX,-96.61514,31.949312,-6,1
76680,Reagan,TX,-96.81034,31.190291,-6,1
76681,Richland,TX,-96.40744,31.90869,-6,1
76682,Riesel,TX,-96.9179,31.475763,-6,1
76683,Riesel,TX,-97.179773,31.503892,-6,1
76684,Ross,TX,-97.118754,31.717293,-6,1
76685,Satin,TX,-97.02091,31.35797,-6,1
76686,Tehuacana,TX,-96.54327,31.752538,-6,1
76687,Thornton,TX,-96.49614,31.376261,-6,1
76689,Valley Mills,TX,-97.50214,31.662435,-6,1
76690,Walnut Springs,TX,-97.76708,32.078488,-6,1
76691,West,TX,-97.07945,31.783019,-6,1
76692,Whitney,TX,-97.35499,31.975949,-6,1
76693,Wortham,TX,-96.44885,31.787449,-6,1
76701,Waco,TX,-97.13833,31.551955,-6,1
76702,Waco,TX,-97.14433,31.547516,-6,1
76703,Waco,TX,-97.203166,31.553646,-6,1
76704,Waco,TX,-97.12201,31.571266,-6,1
76705,Waco,TX,-97.08821,31.609834,-6,1
76706,Waco,TX,-97.11807,31.514267,-6,1
76707,Waco,TX,-97.15957,31.552266,-6,1
76708,Waco,TX,-97.18558,31.584132,-6,1
76710,Waco,TX,-97.18588,31.535916,-6,1
76711,Waco,TX,-97.15099,31.520296,-6,1
76712,Woodway,TX,-97.23546,31.514067,-6,1
76714,Waco,TX,-97.203166,31.553646,-6,1
76715,Waco,TX,-97.203166,31.553646,-6,1
76716,Waco,TX,-97.203166,31.553646,-6,1
76795,Waco,TX,-97.203166,31.553646,-6,1
76797,Waco,TX,-97.203166,31.553646,-6,1
76798,Waco,TX,-97.11997,31.547466,-6,1
76799,Waco,TX,-97.16148,31.541116,-6,1
76801,Brownwood,TX,-99.00605,31.73003,-6,1
76802,Early,TX,-98.93928,31.747887,-6,1
76803,Brownwood,TX,-98.936021,31.763882,-6,1
76804,Brownwood,TX,-99.09213,31.77419,-6,1
76820,Art,TX,-99.100089,30.720372,-6,1
76821,Ballinger,TX,-99.93695,31.754011,-6,1
76823,Bangs,TX,-99.14462,31.714347,-6,1
76824,Bend,TX,-98.51817,31.086845,-6,1
76825,Brady,TX,-99.3407,31.121411,-6,1
76827,Brookesmith,TX,-99.13604,31.542459,-6,1
76828,Burkett,TX,-99.23597,32.023828,-6,1
76831,Castell,TX,-98.95072,30.776619,-6,1
76832,Cherokee,TX,-98.67201,30.98609,-6,1
76834,Coleman,TX,-99.45514,31.847973,-6,1
76836,Doole,TX,-99.347156,31.217152,-6,1
76837,Eden,TX,-99.90601,31.201871,-6,1
76841,Fort McKavett,TX,-100.09843,30.834326,-6,1
76842,Fredonia,TX,-99.08975,30.92753,-6,1
76844,Goldthwaite,TX,-98.52618,31.460782,-6,1
76845,Gouldbusk,TX,-99.47679,31.547652,-6,1
76848,Hext,TX,-99.52617,30.847791,-6,1
76849,Junction,TX,-99.77444,30.478782,-6,1
76852,Lohn,TX,-99.49265,31.404745,-6,1
76853,Lometa,TX,-98.40241,31.238292,-6,1
76854,London,TX,-99.54107,30.646698,-6,1
76855,Lowake,TX,-99.85837,31.333614,-6,1
76856,Mason,TX,-99.23238,30.75159,-6,1
76857,May,TX,-98.95325,31.917862,-6,1
76858,Melvin,TX,-99.62583,31.230813,-6,1
76859,Menard,TX,-99.8296,30.873091,-6,1
76861,Miles,TX,-100.1911,31.58901,-6,1
76862,Millersview,TX,-99.70831,31.445119,-6,1
76864,Mullin,TX,-98.73632,31.561427,-6,1
76865,Norton,TX,-100.15332,31.849628,-6,1
76866,Paint Rock,TX,-99.92215,31.472654,-6,1
76867,Pear Valley,TX,-99.347156,31.217152,-6,1
76869,Pontotoc,TX,-98.98395,30.909853,-6,1
76870,Priddy,TX,-98.50831,31.651485,-6,1
76871,Richland Springs,TX,-98.96012,31.292292,-6,1
76872,Rochelle,TX,-99.17492,31.314477,-6,1
76873,Rockwood,TX,-99.37166,31.51161,-6,1
76874,Roosevelt,TX,-100.1175,30.480128,-6,1
76875,Rowena,TX,-100.033,31.611317,-6,1
76877,San Saba,TX,-98.74134,31.190826,-6,1
76878,Santa Anna,TX,-99.2959,31.722813,-6,1
76880,Star,TX,-98.630919,31.477095,-6,1
76882,Talpa,TX,-99.68057,31.801928,-6,1
76883,Telegraph,TX,-100.227509,29.956952,-6,1
76884,Valera,TX,-99.54774,31.753561,-6,1
76885,Valley Spring,TX,-98.79242,30.904481,-6,1
76886,Veribest,TX,-100.494912,31.349348,-6,1
76887,Voca,TX,-99.17091,30.973049,-6,1
76888,Voss,TX,-99.62601,31.589203,-6,1
76890,Zephyr,TX,-98.77741,31.685153,-6,1
76901,San Angelo,TX,-100.5198,31.474132,-6,1
76902,San Angelo,TX,-100.68959,31.39577,-6,1
76903,San Angelo,TX,-100.4387,31.468911,-6,1
76904,San Angelo,TX,-100.47217,31.344515,-6,1
76905,San Angelo,TX,-100.34896,31.515684,-6,1
76906,San Angelo,TX,-100.495114,31.372754,-6,1
76908,Goodfellow AFB,TX,-100.68959,31.39577,-6,1
76909,San Angelo,TX,-100.68959,31.39577,-6,1
76930,Barnhart,TX,-101.18632,31.148007,-6,1
76932,Big Lake,TX,-101.50841,31.304669,-6,1
